classifier_name,dataset_name,accuracy
TimesNet,Chinatown,0.9738
InceptionTime,Chinatown,0.9825
COTE,Chinatown,0.9825
Hydra,Chinatown,0.9738
Rocket,Chinatown,0.9796
MiniRocket,Chinatown,0.9825
PARC,Chinatown,0.9738
rmESN,ChlorineConcentration,0.6523
ConvMESN,ChlorineConcentration,0.7893
FEDformer,ChlorineConcentration,0.807
LSTNet,ChlorineConcentration,0.7896
TimesNet,ChlorineConcentration,0.7799
InceptionTime,ChlorineConcentration,0.8628
COTE,ChlorineConcentration,0.7427
Hydra,ChlorineConcentration,0.7604
Rocket,ChlorineConcentration,0.812
MiniRocket,ChlorineConcentration,0.7438
PARC,ChlorineConcentration,0.8695
rmESN,CinCECGTorso,0.8051
ConvMESN,CinCECGTorso,0.8949
FEDformer,CinCECGTorso,0.8413
LSTNet,CinCECGTorso,0.7978
TimesNet,CinCECGTorso,0.5928
InceptionTime,CinCECGTorso,0.8239
COTE,CinCECGTorso,0.9964
Hydra,CinCECGTorso,0.9971
Rocket,CinCECGTorso,0.8268
MiniRocket,CinCECGTorso,0.8717
PARC,CinCECGTorso,0.9674
rmESN,Coffee,1.0
ConvMESN,Coffee,1.0
FEDformer,Coffee,1.0
LSTNet,Coffee,1.0
TimesNet,Coffee,1.0
InceptionTime,Coffee,1.0
COTE,Coffee,1.0
Hydra,Coffee,1.0
Rocket,Coffee,1.0
MiniRocket,Coffee,1.0
PARC,Coffee,1.0
rmESN,Computers,0.788
ConvMESN,Computers,0.748
FEDformer,Computers,0.736
LSTNet,Computers,0.76
TimesNet,Computers,0.752
InceptionTime,Computers,0.788
COTE,Computers,0.732
Hydra,Computers,0.712
Rocket,Computers,0.772
MiniRocket,Computers,0.784
PARC,Computers,0.796
rmESN,CricketX,0.5692
ConvMESN,CricketX,0.7026
FEDformer,CricketX,0.7026
LSTNet,CricketX,0.7513
TimesNet,CricketX,0.7821
InceptionTime,CricketX,0.8436
COTE,CricketX,0.8026
Hydra,CricketX,0.8026
Rocket,CricketX,0.8256
MiniRocket,CricketX,0.8
PARC,CricketX,0.7795
rmESN,CricketY,0.5744
ConvMESN,CricketY,0.7077
FEDformer,CricketY,0.7256
LSTNet,CricketY,0.7436
TimesNet,CricketY,0.7923
InceptionTime,CricketY,0.8231
COTE,CricketY,0.8385
Hydra,CricketY,0.8359
Rocket,CricketY,0.8538
MiniRocket,CricketY,0.8333
PARC,CricketY,0.7692
rmESN,CricketZ,0.5769
ConvMESN,CricketZ,0.7051
FEDformer,CricketZ,0.6615
LSTNet,CricketZ,0.7308
TimesNet,CricketZ,0.8205
InceptionTime,CricketZ,0.8385
COTE,CricketZ,0.8026
Hydra,CricketZ,0.7923
Rocket,CricketZ,0.859
MiniRocket,CricketZ,0.8154
PARC,CricketZ,0.7897
rmESN,Crop,0.5729
ConvMESN,Crop,0.7527
FEDformer,Crop,0.735
LSTNet,Crop,0.7652
TimesNet,Crop,0.7371
InceptionTime,Crop,0.7608
COTE,Crop,0.7556
Hydra,Crop,0.7212
Rocket,Crop,0.757
MiniRocket,Crop,0.7443
PARC,Crop,0.7067
rmESN,DiatomSizeReduction,0.951
ConvMESN,DiatomSizeReduction,0.9542
FEDformer,DiatomSizeReduction,0.9739
LSTNet,DiatomSizeReduction,0.9542
TimesNet,DiatomSizeReduction,0.9542
InceptionTime,DiatomSizeReduction,0.9837
COTE,DiatomSizeReduction,0.8856
Hydra,DiatomSizeReduction,0.9281
Rocket,DiatomSizeReduction,0.9771
MiniRocket,DiatomSizeReduction,0.9216
PARC,DiatomSizeReduction,0.9902
rmESN,DistalPhalanxOutlineAgeGroup,0.7482
ConvMESN,DistalPhalanxOutlineAgeGroup,0.7986
FEDformer,DistalPhalanxOutlineAgeGroup,0.7482
LSTNet,DistalPhalanxOutlineAgeGroup,0.7842
TimesNet,DistalPhalanxOutlineAgeGroup,0.7914
InceptionTime,DistalPhalanxOutlineAgeGroup,0.7698
COTE,DistalPhalanxOutlineAgeGroup,0.7626
Hydra,DistalPhalanxOutlineAgeGroup,0.7554
Rocket,DistalPhalanxOutlineAgeGroup,0.777
MiniRocket,DistalPhalanxOutlineAgeGroup,0.741
PARC,DistalPhalanxOutlineAgeGroup,0.777
rmESN,DistalPhalanxOutlineCorrect,0.7681
ConvMESN,DistalPhalanxOutlineCorrect,0.7935
FEDformer,DistalPhalanxOutlineCorrect,0.75
LSTNet,DistalPhalanxOutlineCorrect,0.7971
TimesNet,DistalPhalanxOutlineCorrect,0.7862
InceptionTime,DistalPhalanxOutlineCorrect,0.779
COTE,DistalPhalanxOutlineCorrect,0.7826
Hydra,DistalPhalanxOutlineCorrect,0.7862
Rocket,DistalPhalanxOutlineCorrect,0.7645
MiniRocket,DistalPhalanxOutlineCorrect,0.7717
PARC,DistalPhalanxOutlineCorrect,0.8007
rmESN,DistalPhalanxTW,0.7122
ConvMESN,DistalPhalanxTW,0.7122
FEDformer,DistalPhalanxTW,0.705
LSTNet,DistalPhalanxTW,0.705
TimesNet,DistalPhalanxTW,0.7194
InceptionTime,DistalPhalanxTW,0.6978
COTE,DistalPhalanxTW,0.705
Hydra,DistalPhalanxTW,0.705
Rocket,DistalPhalanxTW,0.705
MiniRocket,DistalPhalanxTW,0.705
PARC,DistalPhalanxTW,0.7338
rmESN,DodgerLoopDay,0.4375
ConvMESN,DodgerLoopDay,0.575
FEDformer,DodgerLoopDay,0.5375
LSTNet,DodgerLoopDay,0.5875
TimesNet,DodgerLoopDay,0.575
InceptionTime,DodgerLoopDay,0.525
COTE,DodgerLoopDay,0.55
Hydra,DodgerLoopDay,0.4375
Rocket,DodgerLoopDay,0.6375
MiniRocket,DodgerLoopDay,0.6125
PARC,DodgerLoopDay,0.65
rmESN,DodgerLoopGame,0.7971
ConvMESN,DodgerLoopGame,0.8116
FEDformer,DodgerLoopGame,0.8478
LSTNet,DodgerLoopGame,0.8986
TimesNet,DodgerLoopGame,0.8913
InceptionTime,DodgerLoopGame,0.8551
COTE,DodgerLoopGame,0.913
Hydra,DodgerLoopGame,0.8406
Rocket,DodgerLoopGame,0.8478
MiniRocket,DodgerLoopGame,0.8841
PARC,DodgerLoopGame,0.9348
rmESN,DodgerLoopWeekend,0.8768
ConvMESN,DodgerLoopWeekend,0.9058
FEDformer,DodgerLoopWeekend,0.9565
LSTNet,DodgerLoopWeekend,0.8768
TimesNet,DodgerLoopWeekend,0.9638
InceptionTime,DodgerLoopWeekend,0.9565
COTE,DodgerLoopWeekend,0.971
Hydra,DodgerLoopWeekend,0.9565
Rocket,DodgerLoopWeekend,0.9783
MiniRocket,DodgerLoopWeekend,0.971
PARC,DodgerLoopWeekend,0.9855
rmESN,ECG200,0.89
ConvMESN,ECG200,0.91
FEDformer,ECG200,0.89
LSTNet,ECG200,0.91
TimesNet,ECG200,0.92
InceptionTime,ECG200,0.9
COTE,ECG200,0.88
Hydra,ECG200,0.87
Rocket,ECG200,0.92
MiniRocket,ECG200,0.92
PARC,ECG200,0.92
rmESN,ECG5000,0.9291
ConvMESN,ECG5000,0.9411
FEDformer,ECG5000,0.9429
LSTNet,ECG5000,0.9429
TimesNet,ECG5000,0.9427
InceptionTime,ECG5000,0.9398
COTE,ECG5000,0.9471
Hydra,ECG5000,0.9484
Rocket,ECG5000,0.9462
MiniRocket,ECG5000,0.9444
PARC,ECG5000,0.9456
rmESN,ECGFiveDays,0.9895
ConvMESN,ECGFiveDays,0.9965
FEDformer,ECGFiveDays,0.9942
LSTNet,ECGFiveDays,0.9942
TimesNet,ECGFiveDays,1.0
InceptionTime,ECGFiveDays,1.0
COTE,ECGFiveDays,1.0
Hydra,ECGFiveDays,0.9977
Rocket,ECGFiveDays,1.0
MiniRocket,ECGFiveDays,1.0
PARC,ECGFiveDays,1.0
rmESN,EOGHorizontalSignal,0.5166
ConvMESN,EOGHorizontalSignal,0.5939
FEDformer,EOGHorizontalSignal,0.5331
LSTNet,EOGHorizontalSignal,0.5912
TimesNet,EOGHorizontalSignal,0.5912
InceptionTime,EOGHorizontalSignal,0.5663
COTE,EOGHorizontalSignal,0.6354
Hydra,EOGHorizontalSignal,0.6022
Rocket,EOGHorizontalSignal,0.616
MiniRocket,EOGHorizontalSignal,0.6077
PARC,EOGHorizontalSignal,0.5552
rmESN,EOGVerticalSignal,0.395
ConvMESN,EOGVerticalSignal,0.5552
FEDformer,EOGVerticalSignal,0.4613
LSTNet,EOGVerticalSignal,0.4862
TimesNet,EOGVerticalSignal,0.5055
InceptionTime,EOGVerticalSignal,0.4917
COTE,EOGVerticalSignal,0.5193
Hydra,EOGVerticalSignal,0.4779
Rocket,EOGVerticalSignal,0.5525
MiniRocket,EOGVerticalSignal,0.5083
PARC,EOGVerticalSignal,0.4475
rmESN,Earthquakes,0.7698
ConvMESN,Earthquakes,0.8058
FEDformer,Earthquakes,0.7554
LSTNet,Earthquakes,0.7914
TimesNet,Earthquakes,0.7482
InceptionTime,Earthquakes,0.741
COTE,Earthquakes,0.7482
Hydra,Earthquakes,0.7266
Rocket,Earthquakes,0.741
MiniRocket,Earthquakes,0.7554
PARC,Earthquakes,0.7554
rmESN,ElectricDevices,0.7187
ConvMESN,ElectricDevices,0.7478
FEDformer,ElectricDevices,0.7233
LSTNet,ElectricDevices,0.7628
TimesNet,ElectricDevices,0.7448
InceptionTime,ElectricDevices,0.7213
COTE,ElectricDevices,0.7627
Hydra,ElectricDevices,0.7444
Rocket,ElectricDevices,0.7286
MiniRocket,ElectricDevices,0.74
PARC,ElectricDevices,0.7108
rmESN,EthanolLevel,0.472
ConvMESN,EthanolLevel,0.64
FEDformer,EthanolLevel,0.568
LSTNet,EthanolLevel,0.688
TimesNet,EthanolLevel,0.652
InceptionTime,EthanolLevel,0.77
COTE,EthanolLevel,0.708
Hydra,EthanolLevel,0.582
Rocket,EthanolLevel,0.598
MiniRocket,EthanolLevel,0.578
PARC,EthanolLevel,0.606
rmESN,FaceAll,0.8207
ConvMESN,FaceAll,0.7911
FEDformer,FaceAll,0.8414
LSTNet,FaceAll,0.7941
TimesNet,FaceAll,0.832
InceptionTime,FaceAll,0.813
COTE,FaceAll,0.7941
Hydra,FaceAll,0.8491
Rocket,FaceAll,0.9467
MiniRocket,FaceAll,0.8047
PARC,FaceAll,0.829
rmESN,FaceFour,0.6477
ConvMESN,FaceFour,0.9205
FEDformer,FaceFour,0.9091
LSTNet,FaceFour,0.7955
TimesNet,FaceFour,0.9659
InceptionTime,FaceFour,0.9659
COTE,FaceFour,1.0
Hydra,FaceFour,0.8977
Rocket,FaceFour,0.9773
MiniRocket,FaceFour,0.9773
PARC,FaceFour,0.9432
rmESN,FacesUCR,0.799
ConvMESN,FacesUCR,0.9078
FEDformer,FacesUCR,0.9263
LSTNet,FacesUCR,0.9171
TimesNet,FacesUCR,0.9522
InceptionTime,FacesUCR,0.9634
COTE,FacesUCR,0.9566
Hydra,FacesUCR,0.958
Rocket,FacesUCR,0.961
MiniRocket,FacesUCR,0.9556
PARC,FacesUCR,0.9439
rmESN,FiftyWords,0.4659
ConvMESN,FiftyWords,0.7824
FEDformer,FiftyWords,0.7582
LSTNet,FiftyWords,0.7297
TimesNet,FiftyWords,0.6945
InceptionTime,FiftyWords,0.8044
COTE,FiftyWords,0.7802
Hydra,FiftyWords,0.8396
Rocket,FiftyWords,0.833
MiniRocket,FiftyWords,0.8374
PARC,FiftyWords,0.7846
rmESN,Fish,0.8286
ConvMESN,Fish,0.9086
FEDformer,Fish,0.9771
LSTNet,Fish,0.8571
TimesNet,Fish,0.9657
InceptionTime,Fish,0.9886
COTE,Fish,0.9829
Hydra,Fish,0.9886
Rocket,Fish,0.9829
MiniRocket,Fish,0.9657
PARC,Fish,0.9714
rmESN,FordA,0.9114
ConvMESN,FordA,0.9424
FEDformer,FordA,0.9545
LSTNet,FordA,0.9417
TimesNet,FordA,0.9258
InceptionTime,FordA,0.9538
COTE,FordA,0.947
Hydra,FordA,0.9621
Rocket,FordA,0.9348
MiniRocket,FordA,0.9477
PARC,FordA,0.9568
rmESN,FordB,0.7296
ConvMESN,FordB,0.8025
FEDformer,FordB,0.8346
LSTNet,FordB,0.8136
TimesNet,FordB,0.8494
InceptionTime,FordB,0.8432
COTE,FordB,0.8321
Hydra,FordB,0.8198
Rocket,FordB,0.8099
MiniRocket,FordB,0.8173
PARC,FordB,0.8432
rmESN,FreezerRegularTrain,0.9789
ConvMESN,FreezerRegularTrain,0.9919
FEDformer,FreezerRegularTrain,0.9554
LSTNet,FreezerRegularTrain,0.9944
TimesNet,FreezerRegularTrain,0.9982
InceptionTime,FreezerRegularTrain,0.9965
COTE,FreezerRegularTrain,0.9979
Hydra,FreezerRegularTrain,0.9954
Rocket,FreezerRegularTrain,0.9972
MiniRocket,FreezerRegularTrain,0.9986
PARC,FreezerRegularTrain,0.9919
rmESN,FreezerSmallTrain,0.92
ConvMESN,FreezerSmallTrain,0.8551
FEDformer,FreezerSmallTrain,0.8772
LSTNet,FreezerSmallTrain,0.8726
TimesNet,FreezerSmallTrain,0.8589
InceptionTime,FreezerSmallTrain,0.8439
COTE,FreezerSmallTrain,0.9947
Hydra,FreezerSmallTrain,0.8786
Rocket,FreezerSmallTrain,0.9512
MiniRocket,FreezerSmallTrain,0.9716
PARC,FreezerSmallTrain,0.9109
rmESN,Fungi,0.9677
ConvMESN,Fungi,0.9355
FEDformer,Fungi,0.9785
LSTNet,Fungi,0.914
TimesNet,Fungi,0.9946
InceptionTime,Fungi,1.0
COTE,Fungi,1.0
Hydra,Fungi,1.0
Rocket,Fungi,1.0
MiniRocket,Fungi,1.0
PARC,Fungi,1.0
rmESN,GestureMidAirD2,0.6308
ConvMESN,GestureMidAirD2,0.6538
FEDformer,GestureMidAirD2,0.6615
LSTNet,GestureMidAirD2,0.6077
TimesNet,GestureMidAirD2,0.6615
InceptionTime,GestureMidAirD2,0.6846
COTE,GestureMidAirD2,0.6154
Hydra,GestureMidAirD2,0.6462
Rocket,GestureMidAirD2,0.6692
MiniRocket,GestureMidAirD2,0.6538
PARC,GestureMidAirD2,0.6923
rmESN,GestureMidAirD3,0.3462
ConvMESN,GestureMidAirD3,0.3846
FEDformer,GestureMidAirD3,0.3846
LSTNet,GestureMidAirD3,0.3462
TimesNet,GestureMidAirD3,0.4
InceptionTime,GestureMidAirD3,0.3923
COTE,GestureMidAirD3,0.4077
Hydra,GestureMidAirD3,0.4615
Rocket,GestureMidAirD3,0.4154
MiniRocket,GestureMidAirD3,0.3923
PARC,GestureMidAirD3,0.3692
rmESN,GesturePebbleZ1,0.7035
ConvMESN,GesturePebbleZ1,0.8779
FEDformer,GesturePebbleZ1,0.8895
LSTNet,GesturePebbleZ1,0.9012
TimesNet,GesturePebbleZ1,0.8953
InceptionTime,GesturePebbleZ1,0.936
COTE,GesturePebbleZ1,0.907
Hydra,GesturePebbleZ1,0.907
Rocket,GesturePebbleZ1,0.9128
MiniRocket,GesturePebbleZ1,0.9128
PARC,GesturePebbleZ1,0.8895
rmESN,GesturePebbleZ2,0.6329
ConvMESN,GesturePebbleZ2,0.8228
FEDformer,GesturePebbleZ2,0.8101
LSTNet,GesturePebbleZ2,0.8101
TimesNet,GesturePebbleZ2,0.8228
InceptionTime,GesturePebbleZ2,0.8797
COTE,GesturePebbleZ2,0.8861
Hydra,GesturePebbleZ2,0.8734
Rocket,GesturePebbleZ2,0.8418
MiniRocket,GesturePebbleZ2,0.8165
PARC,GesturePebbleZ2,0.8354
rmESN,GunPoint,0.9533
ConvMESN,GunPoint,0.9867
FEDformer,GunPoint,0.9533
LSTNet,GunPoint,0.9867
TimesNet,GunPoint,0.98
InceptionTime,GunPoint,0.9933
COTE,GunPoint,1.0
Hydra,GunPoint,1.0
Rocket,GunPoint,1.0
MiniRocket,GunPoint,1.0
PARC,GunPoint,1.0
rmESN,GunPointAgeSpan,0.9557
ConvMESN,GunPointAgeSpan,0.9842
FEDformer,GunPointAgeSpan,0.9873
LSTNet,GunPointAgeSpan,0.9937
TimesNet,GunPointAgeSpan,0.9905
InceptionTime,GunPointAgeSpan,0.9937
COTE,GunPointAgeSpan,0.9968
Hydra,GunPointAgeSpan,1.0
Rocket,GunPointAgeSpan,0.9968
MiniRocket,GunPointAgeSpan,1.0
PARC,GunPointAgeSpan,0.9905
rmESN,GunPointMaleVersusFemale,0.9937
ConvMESN,GunPointMaleVersusFemale,0.9968
FEDformer,GunPointMaleVersusFemale,0.9778
LSTNet,GunPointMaleVersusFemale,0.9937
TimesNet,GunPointMaleVersusFemale,0.9968
InceptionTime,GunPointMaleVersusFemale,0.9968
COTE,GunPointMaleVersusFemale,0.9968
Hydra,GunPointMaleVersusFemale,0.9968
Rocket,GunPointMaleVersusFemale,0.9968
MiniRocket,GunPointMaleVersusFemale,0.9968
PARC,GunPointMaleVersusFemale,1.0
rmESN,GunPointOldVersusYoung,0.9905
ConvMESN,GunPointOldVersusYoung,0.9333
FEDformer,GunPointOldVersusYoung,0.9619
LSTNet,GunPointOldVersusYoung,0.9968
TimesNet,GunPointOldVersusYoung,0.9429
InceptionTime,GunPointOldVersusYoung,0.9937
COTE,GunPointOldVersusYoung,0.9968
Hydra,GunPointOldVersusYoung,0.9968
Rocket,GunPointOldVersusYoung,0.9937
MiniRocket,GunPointOldVersusYoung,0.9937
PARC,GunPointOldVersusYoung,1.0
rmESN,Ham,0.6667
ConvMESN,Ham,0.6857
FEDformer,Ham,0.6571
LSTNet,Ham,0.6952
TimesNet,Ham,0.7238
InceptionTime,Ham,0.781
COTE,Ham,0.6667
Hydra,Ham,0.6952
Rocket,Ham,0.7143
MiniRocket,Ham,0.7429
PARC,Ham,0.781
rmESN,HandOutlines,0.8135
ConvMESN,HandOutlines,0.9351
FEDformer,HandOutlines,0.9514
LSTNet,HandOutlines,0.9216
TimesNet,HandOutlines,0.6865
InceptionTime,HandOutlines,0.9541
COTE,HandOutlines,0.9324
Hydra,HandOutlines,0.9405
Rocket,HandOutlines,0.9432
MiniRocket,HandOutlines,0.9405
PARC,HandOutlines,0.9514
rmESN,Haptics,0.4708
ConvMESN,Haptics,0.526
FEDformer,Haptics,0.487
LSTNet,Haptics,0.5
TimesNet,Haptics,0.5162
InceptionTime,Haptics,0.5519
COTE,Haptics,0.5682
Hydra,Haptics,0.5292
Rocket,Haptics,0.526
MiniRocket,Haptics,0.5649
PARC,Haptics,0.5812
rmESN,Herring,0.625
ConvMESN,Herring,0.625
FEDformer,Herring,0.6562
LSTNet,Herring,0.6406
TimesNet,Herring,0.6406
InceptionTime,Herring,0.7031
COTE,Herring,0.6094
Hydra,Herring,0.7344
Rocket,Herring,0.5938
MiniRocket,Herring,0.6719
PARC,Herring,0.625
rmESN,HouseTwenty,0.9664
ConvMESN,HouseTwenty,0.8739
FEDformer,HouseTwenty,0.916
LSTNet,HouseTwenty,0.9076
TimesNet,HouseTwenty,0.9328
InceptionTime,HouseTwenty,0.9496
COTE,HouseTwenty,0.9832
Hydra,HouseTwenty,0.958
Rocket,HouseTwenty,0.9664
MiniRocket,HouseTwenty,0.9412
PARC,HouseTwenty,0.9748
rmESN,InlineSkate,0.4109
ConvMESN,InlineSkate,0.4655
FEDformer,InlineSkate,0.3891
LSTNet,InlineSkate,0.4127
TimesNet,InlineSkate,0.4473
InceptionTime,InlineSkate,0.4818
COTE,InlineSkate,0.48
Hydra,InlineSkate,0.48
Rocket,InlineSkate,0.4691
MiniRocket,InlineSkate,0.4418
PARC,InlineSkate,0.5055
rmESN,InsectEPGRegularTrain,1.0
ConvMESN,InsectEPGRegularTrain,1.0
FEDformer,InsectEPGRegularTrain,0.9839
LSTNet,InsectEPGRegularTrain,0.9518
TimesNet,InsectEPGRegularTrain,0.9116
InceptionTime,InsectEPGRegularTrain,1.0
COTE,InsectEPGRegularTrain,1.0
Hydra,InsectEPGRegularTrain,1.0
Rocket,InsectEPGRegularTrain,1.0
MiniRocket,InsectEPGRegularTrain,1.0
PARC,InsectEPGRegularTrain,1.0
rmESN,InsectEPGSmallTrain,0.9197
ConvMESN,InsectEPGSmallTrain,0.9598
FEDformer,InsectEPGSmallTrain,0.9438
LSTNet,InsectEPGSmallTrain,0.9197
TimesNet,InsectEPGSmallTrain,0.9116
InceptionTime,InsectEPGSmallTrain,0.8594
COTE,InsectEPGSmallTrain,0.9679
Hydra,InsectEPGSmallTrain,0.9598
Rocket,InsectEPGSmallTrain,0.9799
MiniRocket,InsectEPGSmallTrain,0.9518
PARC,InsectEPGSmallTrain,0.9839
rmESN,InsectWingbeatSound,0.3889
ConvMESN,InsectWingbeatSound,0.6561
FEDformer,InsectWingbeatSound,0.6586
LSTNet,InsectWingbeatSound,0.6081
TimesNet,InsectWingbeatSound,0.6278
InceptionTime,InsectWingbeatSound,0.6207
COTE,InsectWingbeatSound,0.6556
Hydra,InsectWingbeatSound,0.6515
Rocket,InsectWingbeatSound,0.6657
MiniRocket,InsectWingbeatSound,0.6652
PARC,InsectWingbeatSound,0.6657
rmESN,ItalyPowerDemand,0.9592
ConvMESN,ItalyPowerDemand,0.9679
FEDformer,ItalyPowerDemand,0.9679
LSTNet,ItalyPowerDemand,0.9747
TimesNet,ItalyPowerDemand,0.9699
InceptionTime,ItalyPowerDemand,0.9679
COTE,ItalyPowerDemand,0.967
Hydra,ItalyPowerDemand,0.966
Rocket,ItalyPowerDemand,0.9699
MiniRocket,ItalyPowerDemand,0.9689
PARC,ItalyPowerDemand,0.9708
rmESN,LargeKitchenAppliances,0.8693
ConvMESN,LargeKitchenAppliances,0.7493
FEDformer,LargeKitchenAppliances,0.7653
LSTNet,LargeKitchenAppliances,0.8933
TimesNet,LargeKitchenAppliances,0.88
InceptionTime,LargeKitchenAppliances,0.8853
COTE,LargeKitchenAppliances,0.7573
Hydra,LargeKitchenAppliances,0.864
Rocket,LargeKitchenAppliances,0.896
MiniRocket,LargeKitchenAppliances,0.848
PARC,LargeKitchenAppliances,0.8773
rmESN,Lightning2,0.7869
ConvMESN,Lightning2,0.7705
FEDformer,Lightning2,0.7869
LSTNet,Lightning2,0.8033
TimesNet,Lightning2,0.7705
InceptionTime,Lightning2,0.8197
COTE,Lightning2,0.7377
Hydra,Lightning2,0.7377
Rocket,Lightning2,0.7869
MiniRocket,Lightning2,0.7541
PARC,Lightning2,0.8197
rmESN,Lightning7,0.7397
ConvMESN,Lightning7,0.7671
FEDformer,Lightning7,0.7808
LSTNet,Lightning7,0.7945
TimesNet,Lightning7,0.8082
InceptionTime,Lightning7,0.7534
COTE,Lightning7,0.7397
Hydra,Lightning7,0.7808
Rocket,Lightning7,0.8219
MiniRocket,Lightning7,0.6849
PARC,Lightning7,0.8356
rmESN,Mallat,0.9493
ConvMESN,Mallat,0.9437
FEDformer,Mallat,0.9301
LSTNet,Mallat,0.8354
TimesNet,Mallat,0.9416
InceptionTime,Mallat,0.9032
COTE,Mallat,0.9723
Hydra,Mallat,0.9501
Rocket,Mallat,0.9561
MiniRocket,Mallat,0.9399
PARC,Mallat,0.9616
rmESN,Meat,0.95
ConvMESN,Meat,0.9667
FEDformer,Meat,0.9833
LSTNet,Meat,0.9333
TimesNet,Meat,0.95
InceptionTime,Meat,0.95
COTE,Meat,0.9
Hydra,Meat,0.9
Rocket,Meat,0.95
MiniRocket,Meat,0.9833
PARC,Meat,0.9833
rmESN,MedicalImages,0.7961
ConvMESN,MedicalImages,0.7921
FEDformer,MedicalImages,0.7908
LSTNet,MedicalImages,0.7961
TimesNet,MedicalImages,0.7882
InceptionTime,MedicalImages,0.7974
COTE,MedicalImages,0.7566
Hydra,MedicalImages,0.7684
Rocket,MedicalImages,0.8066
MiniRocket,MedicalImages,0.8092
